Timestamp,Node_Name,Storm_Name,Grade,Pressure,Distance_to_Node_km,Target_Failure
2025-09-21 02:00:00,榮成變電所,MITAG,2,1006.0,926.8858349922288,0
2025-09-21 02:00:00,西螺服務區,MITAG,2,1006.0,851.4774709558213,0
2025-09-21 02:00:00,中部科學園區,MITAG,2,1006.0,875.6031050782253,0
2025-09-21 02:00:00,興變電所,MITAG,2,1006.0,886.6269968973454,0
2025-09-21 02:00:00,中正變電所,MITAG,2,1006.0,969.9229413485307,0
2025-09-21 02:00:00,成都變電所,MITAG,2,1006.0,942.9497492538001,0
2025-09-21 02:00:00,新豐配電變電所,MITAG,2,1006.0,910.0491044832534,0
2025-09-21 02:00:00,內惟配電變電所,MITAG,2,1006.0,844.4919077418616,0
2025-09-21 02:00:00,永華二次變電所,MITAG,2,1006.0,831.9294675185894,0
2025-09-21 02:00:00,關西二次變電所,MITAG,2,1006.0,927.9773542223223,0
2025-09-21 02:00:00,源海二次變電所,MITAG,2,1006.0,969.9242601999758,0
2025-09-21 02:00:00,四湖配電變電所,MITAG,2,1006.0,827.3818368328173,0
2025-09-21 02:00:00,新高港超高壓變電所,MITAG,2,1006.0,858.6063020121463,0
2025-09-21 02:00:00,九曲配電變電所,MITAG,2,1006.0,830.5892338703488,0
2025-09-21 02:00:00,崙背變電所,MITAG,2,1006.0,840.0160741763176,0
2025-09-21 02:00:00,常德變電所,MITAG,2,1006.0,965.7460901216564,0
2025-09-21 02:00:00,嶺口二次變電所,MITAG,2,1006.0,850.362236583468,0
2025-09-21 02:00:00,龍明配電變電所,MITAG,2,1006.0,942.4414768150253,0
2025-09-21 02:00:00,新工配電變電所,MITAG,2,1006.0,907.2859738142052,0
2025-09-19 02:00:00,興變電所,RAGASA,3,1000.0,1467.9027499271647,0
2025-09-19 02:00:00,內惟配電變電所,RAGASA,3,1000.0,1464.3398332021595,0
2025-09-19 02:00:00,永華二次變電所,RAGASA,3,1000.0,1488.7717334972149,0
2025-09-19 02:00:00,新高港超高壓變電所,RAGASA,3,1000.0,1448.2138868687125,0
2025-09-19 02:00:00,九曲配電變電所,RAGASA,3,1000.0,1489.9019480343443,0
2025-09-19 02:00:00,嶺口二次變電所,RAGASA,3,1000.0,1462.7893730334608,0
2025-09-19 08:00:00,西螺服務區,RAGASA,3,998.0,1478.472889601065,0
2025-09-19 08:00:00,中部科學園區,RAGASA,3,998.0,1487.619570941369,0
2025-09-19 08:00:00,興變電所,RAGASA,3,998.0,1431.4725550689866,0
2025-09-19 08:00:00,中正變電所,RAGASA,3,998.0,1480.2881236339172,0
2025-09-19 08:00:00,成都變電所,RAGASA,3,998.0,1496.8853954835326,0
2025-09-19 08:00:00,內惟配電變電所,RAGASA,3,998.0,1423.7556697246353,0
2025-09-19 08:00:00,永華二次變電所,RAGASA,3,998.0,1449.2186849051313,0
2025-09-19 08:00:00,關西二次變電所,RAGASA,3,998.0,1491.3446026940949,0
2025-09-19 08:00:00,源海二次變電所,RAGASA,3,998.0,1480.2957370271147,0
2025-09-19 08:00:00,四湖配電變電所,RAGASA,3,998.0,1488.060286707966,0
2025-09-19 08:00:00,新高港超高壓變電所,RAGASA,3,998.0,1407.5178770842526,0
2025-09-19 08:00:00,九曲配電變電所,RAGASA,3,998.0,1450.3190932517743,0
2025-09-19 08:00:00,崙背變電所,RAGASA,3,998.0,1485.1904779060549,0
2025-09-19 08:00:00,常德變電所,RAGASA,3,998.0,1485.685156618337,0
2025-09-19 08:00:00,嶺口二次變電所,RAGASA,3,998.0,1422.6880834735184,0
2025-09-19 08:00:00,龍明配電變電所,RAGASA,3,998.0,1497.2132965877054,0
2025-09-19 14:00:00,榮成變電所,RAGASA,3,994.0,1454.370474587455,0
2025-09-19 14:00:00,西螺服務區,RAGASA,3,994.0,1414.24888777327,0
2025-09-19 14:00:00,中部科學園區,RAGASA,3,994.0,1424.8695757914002,0
2025-09-19 14:00:00,興變電所,RAGASA,3,994.0,1367.0706777599557,0
2025-09-19 14:00:00,中正變電所,RAGASA,3,994.0,1421.485881153694,0
2025-09-19 14:00:00,成都變電所,RAGASA,3,994.0,1437.3770899115036,0
2025-09-19 14:00:00,新豐配電變電所,RAGASA,3,994.0,1453.8046941210516,0
2025-09-19 14:00:00,內惟配電變電所,RAGASA,3,994.0,1356.4815700772835,0
2025-09-19 14:00:00,永華二次變電所,RAGASA,3,994.0,1382.615830741588,0
2025-09-19 14:00:00,關西二次變電所,RAGASA,3,994.0,1431.0362796876418,0
2025-09-19 14:00:00,源海二次變電所,RAGASA,3,994.0,1421.493759605506,0
2025-09-19 14:00:00,四湖配電變電所,RAGASA,3,994.0,1423.0369670220416,0
2025-09-19 14:00:00,新高港超高壓變電所,RAGASA,3,994.0,1340.1826833323644,0
2025-09-19 14:00:00,九曲配電變電所,RAGASA,3,994.0,1383.695140223843,0
2025-09-19 14:00:00,崙背變電所,RAGASA,3,994.0,1420.6738108660522,0
2025-09-19 14:00:00,常德變電所,RAGASA,3,994.0,1426.8490323221783,0
2025-09-19 14:00:00,嶺口二次變電所,RAGASA,3,994.0,1355.737231656874,0
2025-09-19 14:00:00,龍明配電變電所,RAGASA,3,994.0,1437.6922952670309,0
2025-09-19 14:00:00,新工配電變電所,RAGASA,3,994.0,1448.1202157226478,0
2025-09-19 20:00:00,榮成變電所,RAGASA,4,992.0,1409.0575628305974,0
2025-09-19 20:00:00,西螺服務區,RAGASA,4,992.0,1367.4315040127142,0
2025-09-19 20:00:00,中部科學園區,RAGASA,4,992.0,1378.5115078049514,0
2025-09-19 20:00:00,興變電所,RAGASA,4,992.0,1320.2075834056582,0
2025-09-19 20:00:00,中正變電所,RAGASA,4,992.0,1376.524596361151,0
2025-09-19 20:00:00,成都變電所,RAGASA,4,992.0,1392.147101388216,0
2025-09-19 20:00:00,新豐配電變電所,RAGASA,4,992.0,1408.2375474242422,0
2025-09-19 20:00:00,內惟配電變電所,RAGASA,4,992.0,1308.8583125078178,0
2025-09-19 20:00:00,永華二次變電所,RAGASA,4,992.0,1335.1494795913197,0
2025-09-19 20:00:00,關西二次變電所,RAGASA,4,992.0,1385.5157097066572,0
2025-09-19 20:00:00,源海二次變電所,RAGASA,4,992.0,1376.5325728951875,0
2025-09-19 20:00:00,四湖配電變電所,RAGASA,4,992.0,1375.9853187525496,0
2025-09-19 20:00:00,新高港超高壓變電所,RAGASA,4,992.0,1292.54699834676,0
2025-09-19 20:00:00,九曲配電變電所,RAGASA,4,992.0,1336.2234854773037,0
2025-09-19 20:00:00,崙背變電所,RAGASA,4,992.0,1373.7686531756913,0
2025-09-19 20:00:00,常德變電所,RAGASA,4,992.0,1381.8733915261303,0
2025-09-19 20:00:00,嶺口二次變電所,RAGASA,4,992.0,1308.1893231727129,0
2025-09-19 20:00:00,龍明配電變電所,RAGASA,4,992.0,1392.4575268225742,0
2025-09-19 20:00:00,新工配電變電所,RAGASA,4,992.0,1402.4582737454193,0
2025-09-20 02:00:00,榮成變電所,RAGASA,4,990.0,1355.6489136272069,0
2025-09-20 02:00:00,西螺服務區,RAGASA,4,990.0,1313.317556827055,0
2025-09-20 02:00:00,中部科學園區,RAGASA,4,990.0,1324.5667385714191,0
2025-09-20 02:00:00,興變電所,RAGASA,4,990.0,1266.0807141828109,0
2025-09-20 02:00:00,中正變電所,RAGASA,4,990.0,1323.3309865189858,0
2025-09-20 02:00:00,成都變電所,RAGASA,4,990.0,1338.7885303149978,0
2025-09-20 02:00:00,新豐配電變電所,RAGASA,4,990.0,1354.683825946008,0
2025-09-20 02:00:00,內惟配電變電所,RAGASA,4,990.0,1254.6537093844809,0
2025-09-20 02:00:00,永華二次變電所,RAGASA,4,990.0,1280.9295108783401,0
2025-09-20 02:00:00,關西二次變電所,RAGASA,4,990.0,1331.9892650953852,0
2025-09-20 02:00:00,源海二次變電所,RAGASA,4,990.0,1323.3390235436464,0
2025-09-20 02:00:00,四湖配電變電所,RAGASA,4,990.0,1321.8099110602586,0
2025-09-20 02:00:00,新高港超高壓變電所,RAGASA,4,990.0,1238.3446594583377,0
2025-09-20 02:00:00,九曲配電變電所,RAGASA,4,990.0,1282.0036708411906,0
2025-09-20 02:00:00,崙背變電所,RAGASA,4,990.0,1319.6292585713484,0
2025-09-20 02:00:00,常德變電所,RAGASA,4,990.0,1328.670420966942,0
2025-09-20 02:00:00,嶺口二次變電所,RAGASA,4,990.0,1253.9743626839518,0
2025-09-20 02:00:00,龍明配電變電所,RAGASA,4,990.0,1339.0960898374708,0
2025-09-20 02:00:00,新工配電變電所,RAGASA,4,990.0,1348.8527948562953,0
2025-09-20 08:00:00,榮成變電所,RAGASA,4,985.0,1303.630896807891,0
2025-09-20 08:00:00,西螺服務區,RAGASA,4,985.0,1258.754704555597,0
2025-09-20 08:00:00,中部科學園區,RAGASA,4,985.0,1270.8050174843254,0
2025-09-20 08:00:00,興變電所,RAGASA,4,985.0,1211.4463795404165,0
2025-09-20 08:00:00,中正變電所,RAGASA,4,985.0,1271.9030055931682,0
2025-09-20 08:00:00,成都變電所,RAGASA,4,985.0,1286.9139654058292,0
2025-09-20 08:00:00,新豐配電變電所,RAGASA,4,985.0,1302.2468240693083,0
2025-09-20 08:00:00,內惟配電變電所,RAGASA,4,985.0,1198.5911461437368,0
2025-09-20 08:00:00,永華二次變電所,RAGASA,4,985.0,1225.1732996410808,0
2025-09-20 08:00:00,關西二次變電所,RAGASA,4,985.0,1279.6384854157523,0
2025-09-20 08:00:00,源海二次變電所,RAGASA,4,985.0,1271.9111984164115,0
2025-09-20 08:00:00,四湖配電變電所,RAGASA,4,985.0,1266.8239333374206,0
2025-09-20 08:00:00,新高港超高壓變電所,RAGASA,4,985.0,1182.258537443944,0
2025-09-20 08:00:00,九曲配電變電所,RAGASA,4,985.0,1226.2370717832948,0
2025-09-20 08:00:00,崙背變電所,RAGASA,4,985.0,1264.9082490984151,0
2025-09-20 08:00:00,常德變電所,RAGASA,4,985.0,1277.2163986239248,0
2025-09-20 08:00:00,嶺口二次變電所,RAGASA,4,985.0,1198.0617479519503,0
2025-09-20 08:00:00,龍明配電變電所,RAGASA,4,985.0,1287.2135460342533,0
2025-09-20 08:00:00,新工配電變電所,RAGASA,4,985.0,1296.2606120393198,0
2025-09-20 14:00:00,榮成變電所,RAGASA,5,980.0,1228.220511545083,0
2025-09-20 14:00:00,西螺服務區,RAGASA,5,980.0,1181.5538703079549,0
2025-09-20 14:00:00,中部科學園區,RAGASA,5,980.0,1194.1004287407052,0
2025-09-20 14:00:00,興變電所,RAGASA,5,980.0,1134.2100024085664,0
2025-09-20 14:00:00,中正變電所,RAGASA,5,980.0,1196.991739907488,0
2025-09-20 14:00:00,成都變電所,RAGASA,5,980.0,1211.6252534680123,0
2025-09-20 14:00:00,新豐配電變電所,RAGASA,5,980.0,1226.5028950192982,0
2025-09-20 14:00:00,內惟配電變電所,RAGASA,5,980.0,1120.7617894794143,0
2025-09-20 14:00:00,永華二次變電所,RAGASA,5,980.0,1147.4270442368936,0
2025-09-20 14:00:00,關西二次變電所,RAGASA,5,980.0,1203.9679151803148,0
2025-09-20 14:00:00,源海二次變電所,RAGASA,5,980.0,1197.0000621904412,0
2025-09-20 14:00:00,四湖配電變電所,RAGASA,5,980.0,1189.3964257209664,0
2025-09-20 14:00:00,新高港超高壓變電所,RAGASA,5,980.0,1104.4243563523492,0
2025-09-20 14:00:00,九曲配電變電所,RAGASA,5,980.0,1148.4874587005463,0
2025-09-20 14:00:00,崙背變電所,RAGASA,5,980.0,1187.618924637557,0
2025-09-20 14:00:00,常德變電所,RAGASA,5,980.0,1202.2813311383907,0
2025-09-20 14:00:00,嶺口二次變電所,RAGASA,5,980.0,1120.2696164249337,0
2025-09-20 14:00:00,龍明配電變電所,RAGASA,5,980.0,1211.9181999083532,0
2025-09-20 14:00:00,新工配電變電所,RAGASA,5,980.0,1220.397472066631,0
2025-09-20 20:00:00,榮成變電所,RAGASA,5,960.0,1151.4386268106077,0
2025-09-20 20:00:00,西螺服務區,RAGASA,5,960.0,1104.8143152178845,0
2025-09-20 20:00:00,中部科學園區,RAGASA,5,960.0,1117.2040416123696,0
2025-09-20 20:00:00,興變電所,RAGASA,5,960.0,1057.4900993325311,0
2025-09-20 20:00:00,中正變電所,RAGASA,5,960.0,1120.3568446689223,0
2025-09-20 20:00:00,成都變電所,RAGASA,5,960.0,1134.8757806695521,0
2025-09-20 20:00:00,新豐配電變電所,RAGASA,5,960.0,1149.648427894912,0
2025-09-20 20:00:00,內惟配電變電所,RAGASA,5,960.0,1044.9455839111774,0
2025-09-20 20:00:00,永華二次變電所,RAGASA,5,960.0,1071.3273032314232,0
2025-09-20 20:00:00,關西二次變電所,RAGASA,5,960.0,1127.1280819555775,0
2025-09-20 20:00:00,源海二次變電所,RAGASA,5,960.0,1120.36520904163,0
2025-09-20 20:00:00,四湖配電變電所,RAGASA,5,960.0,1112.8175955440086,0
2025-09-20 20:00:00,新高港超高壓變電所,RAGASA,5,960.0,1028.6324530594582,0
2025-09-20 20:00:00,九曲配電變電所,RAGASA,5,960.0,1072.3963895014988,0
2025-09-20 20:00:00,崙背變電所,RAGASA,5,960.0,1110.9324898146192,0
2025-09-20 20:00:00,常德變電所,RAGASA,5,960.0,1125.638294027385,0
2025-09-20 20:00:00,嶺口二次變電所,RAGASA,5,960.0,1044.3058199158675,0
2025-09-20 20:00:00,龍明配電變電所,RAGASA,5,960.0,1135.1669159978567,0
2025-09-20 20:00:00,新工配電變電所,RAGASA,5,960.0,1143.5228732538299,0
2025-09-21 02:00:00,榮成變電所,RAGASA,5,955.0,1054.5191323210784,0
2025-09-21 02:00:00,西螺服務區,RAGASA,5,955.0,1004.7168345347593,0
2025-09-21 02:00:00,中部科學園區,RAGASA,5,955.0,1018.0028384587217,0
2025-09-21 02:00:00,興變電所,RAGASA,5,955.0,957.3327993713959,0
2025-09-21 02:00:00,中正變電所,RAGASA,5,955.0,1024.3399874687173,0
2025-09-21 02:00:00,成都變電所,RAGASA,5,955.0,1038.182231434284,0
2025-09-21 02:00:00,新豐配電變電所,RAGASA,5,955.0,1052.1429319863337,0
2025-09-21 02:00:00,內惟配電變電所,RAGASA,5,955.0,943.6654816208395,0
2025-09-21 02:00:00,永華二次變電所,RAGASA,5,955.0,970.2133165712221,0
2025-09-21 02:00:00,關西二次變電所,RAGASA,5,955.0,1029.7657313052202,0
2025-09-21 02:00:00,源海二次變電所,RAGASA,5,955.0,1024.3485721907466,0
2025-09-21 02:00:00,四湖配電變電所,RAGASA,5,955.0,1012.3035666346062,0
2025-09-21 02:00:00,新高港超高壓變電所,RAGASA,5,955.0,927.3417178137572,0
2025-09-21 02:00:00,九曲配電變電所,RAGASA,5,955.0,971.2759095772223,0
2025-09-21 02:00:00,崙背變電所,RAGASA,5,955.0,1010.6725563543554,0
2025-09-21 02:00:00,常德變電所,RAGASA,5,955.0,1029.574785376085,0
2025-09-21 02:00:00,嶺口二次變電所,RAGASA,5,955.0,943.1007224704705,0
2025-09-21 02:00:00,龍明配電變電所,RAGASA,5,955.0,1038.4614652129007,0
2025-09-21 02:00:00,新工配電變電所,RAGASA,5,955.0,1045.8103184933736,0
2025-09-21 08:00:00,榮成變電所,RAGASA,5,940.0,991.5097208180074,0
2025-09-21 08:00:00,西螺服務區,RAGASA,5,940.0,935.8134909258313,0
2025-09-21 08:00:00,中部科學園區,RAGASA,5,940.0,951.0042844940666,0
2025-09-21 08:00:00,興變電所,RAGASA,5,940.0,888.3344377183452,0
2025-09-21 08:00:00,中正變電所,RAGASA,5,940.0,962.8086180757165,0
2025-09-21 08:00:00,成都變電所,RAGASA,5,940.0,975.5625969581114,0
2025-09-21 08:00:00,新豐配電變電所,RAGASA,5,940.0,988.1717348108976,0
2025-09-21 08:00:00,內惟配電變電所,RAGASA,5,940.0,871.094392196885,0
2025-09-21 08:00:00,永華二次變電所,RAGASA,5,940.0,898.4025159603104,0
2025-09-21 08:00:00,關西二次變電所,RAGASA,5,940.0,966.067900094674,0
2025-09-21 08:00:00,源海二次變電所,RAGASA,5,940.0,962.8175278059902,0
2025-09-21 08:00:00,四湖配電變電所,RAGASA,5,940.0,942.3586224610258,0
2025-09-21 08:00:00,新高港超高壓變電所,RAGASA,5,940.0,854.7181455204977,0
2025-09-21 08:00:00,九曲配電變電所,RAGASA,5,940.0,899.4382493148539,0
2025-09-21 08:00:00,崙背變電所,RAGASA,5,940.0,941.3754335445332,0
2025-09-21 08:00:00,常德變電所,RAGASA,5,940.0,967.9616010261357,0
2025-09-21 08:00:00,嶺口二次變電所,RAGASA,5,940.0,870.9122841645594,0
2025-09-21 08:00:00,龍明配電變電所,RAGASA,5,940.0,975.8223247010513,0
2025-09-21 08:00:00,新工配電變電所,RAGASA,5,940.0,981.4977792532217,0
2025-09-21 14:00:00,榮成變電所,RAGASA,5,925.0,906.1812215154001,0
2025-09-21 14:00:00,西螺服務區,RAGASA,5,925.0,844.8270278359622,0
2025-09-21 14:00:00,中部科學園區,RAGASA,5,925.0,861.7691697750186,0
2025-09-21 14:00:00,興變電所,RAGASA,5,925.0,797.318537758739,0
2025-09-21 14:00:00,中正變電所,RAGASA,5,925.0,879.0882522289462,0
2025-09-21 14:00:00,成都變電所,RAGASA,5,925.0,890.6711925779107,0
2025-09-21 14:00:00,新豐配電變電所,RAGASA,5,925.0,901.8655948235343,0
2025-09-21 14:00:00,內惟配電變電所,RAGASA,5,925.0,777.1586072367951,0
2025-09-21 14:00:00,永華二次變電所,RAGASA,5,925.0,805.0105690651873,0
2025-09-21 14:00:00,關西二次變電所,RAGASA,5,925.0,880.0835356187399,0
2025-09-21 14:00:00,源海二次變電所,RAGASA,5,925.0,879.09748402356,0
2025-09-21 14:00:00,四湖配電變電所,RAGASA,5,925.0,850.449738561727,0
2025-09-21 14:00:00,新高港超高壓變電所,RAGASA,5,925.0,760.753980444572,0
2025-09-21 14:00:00,九曲配電變電所,RAGASA,5,925.0,806.0252050065707,0
2025-09-21 14:00:00,崙背變電所,RAGASA,5,925.0,850.0316214874512,0
2025-09-21 14:00:00,常德變電所,RAGASA,5,925.0,884.1422979600669,0
2025-09-21 14:00:00,嶺口二次變電所,RAGASA,5,925.0,777.2538136085129,0
2025-09-21 14:00:00,龍明配電變電所,RAGASA,5,925.0,890.9100759213919,0
2025-09-21 14:00:00,新工配電變電所,RAGASA,5,925.0,894.8583157054554,0
2025-09-21 20:00:00,榮成變電所,RAGASA,5,915.0,813.50459701082,0
2025-09-21 20:00:00,西螺服務區,RAGASA,5,915.0,746.6667986189415,0
2025-09-21 20:00:00,中部科學園區,RAGASA,5,915.0,765.2431790141775,0
2025-09-21 20:00:00,興變電所,RAGASA,5,915.0,699.1784619890509,0
2025-09-21 20:00:00,中正變電所,RAGASA,5,915.0,788.1557474783706,0
2025-09-21 20:00:00,成都變電所,RAGASA,5,915.0,798.4822136657701,0
2025-09-21 20:00:00,新豐配電變電所,RAGASA,5,915.0,808.195475711797,0
2025-09-21 20:00:00,內惟配電變電所,RAGASA,5,915.0,676.6438080686049,0
2025-09-21 20:00:00,永華二次變電所,RAGASA,5,915.0,704.859136782829,0
2025-09-21 20:00:00,關西二次變電所,RAGASA,5,915.0,786.7873075789701,0
2025-09-21 20:00:00,源海二次變電所,RAGASA,5,915.0,788.1652939921413,0
2025-09-21 20:00:00,四湖配電變電所,RAGASA,5,915.0,751.4659782230318,0
2025-09-21 20:00:00,新高港超高壓變電所,RAGASA,5,915.0,660.2250292037124,0
2025-09-21 20:00:00,九曲配電變電所,RAGASA,5,915.0,705.8581394673396,0
2025-09-21 20:00:00,崙背變電所,RAGASA,5,915.0,751.5440313724084,0
2025-09-21 20:00:00,常德變電所,RAGASA,5,915.0,793.0918912584216,0
2025-09-21 20:00:00,嶺口二次變電所,RAGASA,5,915.0,676.9225149071382,0
2025-09-21 20:00:00,龍明配電變電所,RAGASA,5,915.0,798.6988580286536,0
2025-09-21 20:00:00,新工配電變電所,RAGASA,5,915.0,800.8625145277487,0
2025-09-22 02:00:00,榮成變電所,RAGASA,5,915.0,729.280272116635,0
2025-09-22 02:00:00,西螺服務區,RAGASA,5,915.0,643.6331260796695,0
2025-09-22 02:00:00,中部科學園區,RAGASA,5,915.0,668.6844288019951,0
2025-09-22 02:00:00,興變電所,RAGASA,5,915.0,596.796104369833,0
2025-09-22 02:00:00,中正變電所,RAGASA,5,915.0,709.4664933548008,0
2025-09-22 02:00:00,成都變電所,RAGASA,5,915.0,715.9435711598196,0
2025-09-22 02:00:00,新豐配電變電所,RAGASA,5,915.0,720.9490619241402,0
2025-09-22 02:00:00,內惟配電變電所,RAGASA,5,915.0,560.5028960348502,0
2025-09-22 02:00:00,永華二次變電所,RAGASA,5,915.0,591.4138854248276,0
2025-09-22 02:00:00,關西二次變電所,RAGASA,5,915.0,701.0151690434091,0
2025-09-22 02:00:00,源海二次變電所,RAGASA,5,915.0,709.4767967540386,0
2025-09-22 02:00:00,四湖配電變電所,RAGASA,5,915.0,644.4818745568704,0
2025-09-22 02:00:00,新高港超高壓變電所,RAGASA,5,915.0,544.092321148943,0
2025-09-22 02:00:00,九曲配電變電所,RAGASA,5,915.0,592.2912848814575,0
2025-09-22 02:00:00,崙背變電所,RAGASA,5,915.0,646.9647737354214,0
2025-09-22 02:00:00,常德變電所,RAGASA,5,915.0,713.9857564954881,0
2025-09-22 02:00:00,嶺口二次變電所,RAGASA,5,915.0,562.3565568670839,0
2025-09-22 02:00:00,龍明配電變電所,RAGASA,5,915.0,716.0902925567027,0
2025-09-22 02:00:00,新工配電變電所,RAGASA,5,915.0,712.6674345833619,0
2025-09-22 08:00:00,榮成變電所,RAGASA,5,905.0,665.2718351241547,0
2025-09-22 08:00:00,西螺服務區,RAGASA,5,905.0,559.9337826626103,0
2025-09-22 08:00:00,中部科學園區,RAGASA,5,905.0,592.0753531111142,0
2025-09-22 08:00:00,興變電所,RAGASA,5,905.0,515.1136178608806,0
2025-09-22 08:00:00,中正變電所,RAGASA,5,905.0,652.0975695891726,0
2025-09-22 08:00:00,成都變電所,RAGASA,5,905.0,654.1418993788466,0
2025-09-22 08:00:00,新豐配電變電所,RAGASA,5,905.0,653.7584241794874,0
2025-09-22 08:00:00,內惟配電變電所,RAGASA,5,905.0,462.2989352220961,0
2025-09-22 08:00:00,永華二次變電所,RAGASA,5,905.0,496.0058773756749,0
2025-09-22 08:00:00,關西二次變電所,RAGASA,5,905.0,635.9781180525395,0
2025-09-22 08:00:00,源海二次變電所,RAGASA,5,905.0,652.108428700975,0
2025-09-22 08:00:00,四湖配電變電所,RAGASA,5,905.0,555.9705932854243,0
2025-09-22 08:00:00,新高港超高壓變電所,RAGASA,5,905.0,446.2885572700937,0
2025-09-22 08:00:00,九曲配電變電所,RAGASA,5,905.0,496.7085536129292,0
2025-09-22 08:00:00,崙背變電所,RAGASA,5,905.0,561.3204291399394,0
2025-09-22 08:00:00,常德變電所,RAGASA,5,905.0,656.0360515047506,0
2025-09-22 08:00:00,嶺口二次變電所,RAGASA,5,905.0,466.1711556750899,0
2025-09-22 08:00:00,龍明配電變電所,RAGASA,5,905.0,654.2071054748303,0
2025-09-22 08:00:00,新工配電變電所,RAGASA,5,905.0,644.6060888805197,0
2025-09-22 14:00:00,榮成變電所,RAGASA,5,905.0,620.4250871389698,0
2025-09-22 14:00:00,西螺服務區,RAGASA,5,905.0,494.6904796722505,0
2025-09-22 14:00:00,中部科學園區,RAGASA,5,905.0,534.593132490986,0
2025-09-22 14:00:00,興變電所,RAGASA,5,905.0,454.41570804242235,0
2025-09-22 14:00:00,中正變電所,RAGASA,5,905.0,615.3861203022926,0
2025-09-22 14:00:00,成都變電所,RAGASA,5,905.0,612.2375466863958,0
