Date,grade,lat,lng,pressure,wind,dir50,long50,short50,dir30,long30,short30,intp,seq_id
03/08/2015 5:00,5,16.79,143.17,931.7,90,9,70,70,9,150,150,1,201513
03/08/2015 6:00,5,16.9,143,930,95,9,80,80,9,180,180,0,201513
03/08/2015 7:00,5,17,142.83,926.7,95,9,80,80,9,180,180,1,201513
03/08/2015 8:00,5,17.08,142.65,923.3,95,9,80,80,9,180,180,1,201513
03/08/2015 9:00,5,17.17,142.47,920,95,9,80,80,9,180,180,1,201513
03/08/2015 10:00,5,17.24,142.28,916.7,95,9,80,80,9,180,180,1,201513
03/08/2015 11:00,5,17.32,142.09,913.3,95,9,80,80,9,180,180,1,201513
03/08/2015 12:00,5,17.4,141.9,910,105,9,90,90,8,210,180,0,201513
03/08/2015 13:00,5,17.48,141.7,908.3,105,9,90,90,8,210,180,1,201513
03/08/2015 14:00,5,17.57,141.5,906.7,105,9,90,90,8,210,180,1,201513
03/08/2015 15:00,5,17.65,141.29,905,105,9,90,90,8,210,180,1,201513
03/08/2015 16:00,5,17.74,141.09,903.3,105,9,90,90,8,210,180,1,201513
03/08/2015 17:00,5,17.82,140.89,901.7,105,9,90,90,8,210,180,1,201513
03/08/2015 18:00,5,17.9,140.7,900,115,9,100,100,8,210,180,0,201513
03/08/2015 19:00,5,17.98,140.52,900,115,9,100,100,8,210,180,1,201513
03/08/2015 20:00,5,18.05,140.34,900,115,9,100,100,8,210,180,1,201513
03/08/2015 21:00,5,18.12,140.16,900,115,9,100,100,8,210,180,1,201513
03/08/2015 22:00,5,18.18,139.98,900,115,9,100,100,8,210,180,1,201513
03/08/2015 23:00,5,18.24,139.79,900,115,9,100,100,8,210,180,1,201513
04/08/2015 0:00,5,18.3,139.6,900,115,9,100,100,8,210,180,0,201513
04/08/2015 1:00,5,18.36,139.39,900,115,9,100,100,8,210,180,1,201513
04/08/2015 2:00,5,18.41,139.18,900,115,9,100,100,8,210,180,1,201513
04/08/2015 3:00,5,18.46,138.96,900,115,9,100,100,8,210,180,1,201513
04/08/2015 4:00,5,18.51,138.73,900,115,9,100,100,8,210,180,1,201513
04/08/2015 5:00,5,18.55,138.51,900,115,9,100,100,8,210,180,1,201513
04/08/2015 6:00,5,18.6,138.3,900,115,9,100,100,8,210,180,0,201513
04/08/2015 7:00,5,18.64,138.1,901.7,115,9,100,100,8,210,180,1,201513
04/08/2015 8:00,5,18.69,137.9,903.3,115,9,100,100,8,210,180,1,201513
04/08/2015 9:00,5,18.73,137.71,905,115,9,100,100,8,210,180,1,201513
04/08/2015 10:00,5,18.78,137.54,906.7,115,9,100,100,8,210,180,1,201513
04/08/2015 11:00,5,18.84,137.36,908.3,115,9,100,100,8,210,180,1,201513
04/08/2015 12:00,5,18.9,137.2,910,105,9,90,90,8,240,180,0,201513
04/08/2015 13:00,5,18.97,137.04,912.5,105,9,90,90,8,240,180,1,201513
04/08/2015 14:00,5,19.04,136.88,915,105,9,90,90,8,240,180,1,201513
04/08/2015 15:00,5,19.11,136.72,917.5,105,9,90,90,8,240,180,1,201513
04/08/2015 16:00,5,19.18,136.56,920,105,9,90,90,8,240,180,1,201513
04/08/2015 17:00,5,19.25,136.39,922.5,105,9,90,90,8,240,180,1,201513
04/08/2015 18:00,5,19.3,136.2,925,100,9,80,80,8,240,180,0,201513
04/08/2015 19:00,5,19.34,136,925.8,100,9,80,80,8,240,180,1,201513
04/08/2015 20:00,5,19.37,135.79,926.7,100,9,80,80,8,240,180,1,201513
04/08/2015 21:00,5,19.4,135.57,927.5,100,9,80,80,8,240,180,1,201513
04/08/2015 22:00,5,19.42,135.34,928.3,100,9,80,80,8,240,180,1,201513
04/08/2015 23:00,5,19.46,135.12,929.2,100,9,80,80,8,240,180,1,201513
05/08/2015 0:00,5,19.5,134.9,930,95,9,80,80,8,240,210,0,201513
05/08/2015 1:00,5,19.56,134.69,930,95,9,80,80,8,240,210,1,201513
05/08/2015 2:00,5,19.63,134.48,930,95,9,80,80,8,240,210,1,201513
05/08/2015 3:00,5,19.7,134.28,930,95,9,80,80,8,240,210,1,201513
05/08/2015 4:00,5,19.78,134.08,930,95,9,80,80,8,240,210,1,201513
05/08/2015 5:00,5,19.84,133.89,930,95,9,80,80,8,240,210,1,201513
05/08/2015 6:00,5,19.9,133.7,930,95,9,80,80,8,240,210,0,201513
05/08/2015 7:00,5,19.94,133.51,930.8,95,9,80,80,8,240,210,1,201513
05/08/2015 8:00,5,19.97,133.32,931.7,95,9,80,80,8,240,210,1,201513
05/08/2015 9:00,5,19.99,133.14,932.5,95,9,80,80,8,240,210,1,201513
05/08/2015 10:00,5,19.99,132.96,933.3,95,9,80,80,8,240,210,1,201513
05/08/2015 11:00,5,20,132.78,934.2,95,9,80,80,8,240,210,1,201513
05/08/2015 12:00,5,20,132.6,935,90,9,80,80,8,270,240,0,201513
05/08/2015 13:00,5,20,132.42,935,90,9,80,80,8,270,240,1,201513
05/08/2015 14:00,5,20.01,132.25,935,90,9,80,80,8,270,240,1,201513
05/08/2015 15:00,5,20.02,132.07,935,90,9,80,80,8,270,240,1,201513
05/08/2015 16:00,5,20.04,131.89,935,90,9,80,80,8,270,240,1,201513
05/08/2015 17:00,5,20.06,131.7,935,90,9,80,80,8,270,240,1,201513
05/08/2015 18:00,5,20.1,131.5,935,90,9,80,80,8,270,240,0,201513
05/08/2015 19:00,5,20.15,131.29,935,90,9,80,80,8,270,240,1,201513
05/08/2015 20:00,5,20.21,131.07,935,90,9,80,80,8,270,240,1,201513
05/08/2015 21:00,5,20.28,130.84,935,90,9,80,80,8,270,240,1,201513
05/08/2015 22:00,5,20.35,130.62,935,90,9,80,80,8,270,240,1,201513
05/08/2015 23:00,5,20.42,130.41,935,90,9,80,80,8,270,240,1,201513
06/08/2015 0:00,5,20.5,130.2,935,90,9,80,80,9,270,270,0,201513
06/08/2015 1:00,5,20.57,130.01,935,90,9,80,80,9,270,270,1,201513
06/08/2015 2:00,5,20.64,129.83,935,90,9,80,80,9,270,270,1,201513
06/08/2015 3:00,5,20.71,129.66,935,90,9,80,80,9,270,270,1,201513
06/08/2015 4:00,5,20.78,129.5,935,90,9,80,80,9,270,270,1,201513
06/08/2015 5:00,5,20.84,129.35,935,90,9,80,80,9,270,270,1,201513
06/08/2015 6:00,5,20.9,129.2,935,90,9,80,80,9,270,270,0,201513
06/08/2015 7:00,5,20.96,129.05,935,90,9,80,80,9,270,270,1,201513
06/08/2015 8:00,5,21.01,128.9,935,90,9,80,80,9,270,270,1,201513
06/08/2015 9:00,5,21.06,128.75,935,90,9,80,80,9,270,270,1,201513
06/08/2015 10:00,5,21.11,128.58,935,90,9,80,80,9,270,270,1,201513
06/08/2015 11:00,5,21.15,128.4,935,90,9,80,80,9,270,270,1,201513
06/08/2015 12:00,5,21.2,128.2,935,90,9,80,80,9,270,270,0,201513
06/08/2015 13:00,5,21.25,127.98,935,90,9,80,80,9,270,270,1,201513
06/08/2015 14:00,5,21.29,127.74,935,90,9,80,80,9,270,270,1,201513
06/08/2015 15:00,5,21.34,127.5,935,90,9,80,80,9,270,270,1,201513
06/08/2015 16:00,5,21.39,127.26,935,90,9,80,80,9,270,270,1,201513
06/08/2015 17:00,5,21.44,127.02,935,90,9,80,80,9,270,270,1,201513
06/08/2015 18:00,5,21.5,126.8,935,90,9,80,80,9,270,270,0,201513
06/08/2015 19:00,5,21.56,126.6,935,90,9,80,80,9,270,270,1,201513
06/08/2015 20:00,5,21.63,126.42,935,90,9,80,80,9,270,270,1,201513
06/08/2015 21:00,5,21.69,126.26,935,90,9,80,80,9,270,270,1,201513
06/08/2015 22:00,5,21.76,126.1,935,90,9,80,80,9,270,270,1,201513
06/08/2015 23:00,5,21.83,125.95,935,90,9,80,80,9,270,270,1,201513
07/08/2015 0:00,5,21.9,125.8,935,90,8,100,80,8,300,240,0,201513
07/08/2015 1:00,5,21.96,125.64,935,90,8,100,80,8,300,240,1,201513
07/08/2015 2:00,5,22.03,125.47,935,90,8,100,80,8,300,240,1,201513
07/08/2015 3:00,5,22.1,125.3,935,90,8,110,90,8,300,240,0,201513
07/08/2015 4:00,5,22.19,125.13,935,90,8,110,90,8,300,240,1,201513
07/08/2015 5:00,5,22.29,124.97,935,90,8,110,90,8,300,240,1,201513
07/08/2015 6:00,5,22.4,124.8,935,90,8,130,100,8,300,240,0,201513
07/08/2015 7:00,5,22.51,124.63,935,90,8,130,100,8,300,240,1,201513
07/08/2015 8:00,5,22.61,124.47,935,90,8,130,100,8,300,240,1,201513
07/08/2015 9:00,5,22.7,124.3,935,90,8,130,100,1,325,270,0,201513
07/08/2015 10:00,5,22.77,124.13,935,90,8,130,100,1,325,270,1,201513
07/08/2015 11:00,5,22.83,123.97,935,90,8,130,100,1,325,270,1,201513
07/08/2015 12:00,5,22.9,123.8,935,90,8,130,100,1,325,270,0,201513
07/08/2015 13:00,5,22.98,123.63,935,90,8,130,100,1,325,270,1,201513
07/08/2015 14:00,5,23.08,123.46,935,90,8,130,100,1,325,270,1,201513
07/08/2015 15:00,5,23.2,123.3,935,90,8,130,100,1,325,270,0,201513
07/08/2015 16:00,5,23.35,123.15,935,90,8,130,100,1,325,270,1,201513
07/08/2015 17:00,5,23.52,122.97,935,90,8,130,100,1,325,270,1,201513
07/08/2015 18:00,5,23.7,122.7,935,90,8,130,100,1,325,270,0,201513
07/08/2015 19:00,5,23.88,122.31,940,90,8,130,100,1,325,270,1,201513
07/08/2015 20:00,5,24.03,121.87,945,90,8,130,100,1,325,270,1,201513
07/08/2015 21:00,5,24.1,121.5,950,80,2,130,100,1,325,270,0,201513
07/08/2015 22:00,5,24.07,121.26,955,80,2,130,100,1,325,270,1,201513
07/08/2015 23:00,5,23.99,121.12,960,80,2,130,100,1,325,270,1,201513
08/08/2015 0:00,5,23.9,121,965,70,2,150,80,2,350,270,0,201513
08/08/2015 1:00,5,23.86,120.85,966.7,70,2,150,80,2,350,270,1,201513
08/08/2015 2:00,5,23.86,120.68,968.3,70,2,150,80,2,350,270,1,201513
08/08/2015 3:00,5,23.9,120.5,970,70,2,200,80,1,350,240,0,201513
08/08/2015 4:00,5,23.96,120.33,970,70,2,200,80,1,350,240,1,201513
08/08/2015 5:00,5,24.03,120.16,970,70,2,200,80,1,350,240,1,201513
08/08/2015 6:00,5,24.1,120,970,70,1,180,80,1,350,240,0,201513
08/08/2015 7:00,5,24.17,119.85,970.8,70,1,180,80,1,350,240,1,201513
08/08/2015 8:00,5,24.25,119.71,971.7,70,1,180,80,1,350,240,1,201513
08/08/2015 9:00,5,24.33,119.59,972.5,70,1,180,80,1,350,240,1,201513
08/08/2015 10:00,5,24.42,119.46,973.3,70,1,180,80,1,350,240,1,201513
08/08/2015 11:00,5,24.51,119.33,974.2,70,1,180,80,1,350,240,1,201513
08/08/2015 12:00,5,24.6,119.2,975,65,1,180,80,2,300,180,0,201513
08/08/2015 13:00,5,24.7,119.06,975.8,65,1,180,80,2,300,180,1,201513
08/08/2015 14:00,5,24.8,118.9,976.7,65,1,180,80,2,300,180,1,201513
08/08/2015 15:00,5,24.9,118.75,977.5,65,1,180,80,2,300,180,1,201513
08/08/2015 16:00,5,25,118.59,978.3,65,1,180,80,2,300,180,1,201513
08/08/2015 17:00,5,25.1,118.44,979.2,65,1,180,80,2,300,180,1,201513
08/08/2015 18:00,4,25.2,118.3,980,55,9,50,50,2,300,180,0,201513
08/08/2015 19:00,4,25.3,118.17,982,55,9,50,50,2,300,180,1,201513
08/08/2015 20:00,4,25.4,118.05,984,55,9,50,50,2,300,180,1,201513
08/08/2015 21:00,4,25.49,117.93,986,55,9,50,50,2,300,180,1,201513
08/08/2015 22:00,4,25.59,117.82,988,55,9,50,50,2,300,180,1,201513
08/08/2015 23:00,4,25.69,117.71,990,55,9,50,50,2,300,180,1,201513
09/08/2015 0:00,3,25.8,117.6,992,40,0,0,0,2,300,150,0,201513
09/08/2015 1:00,3,25.91,117.49,992.3,40,0,0,0,2,300,150,1,201513
09/08/2015 2:00,3,26.03,117.37,992.7,40,0,0,0,2,300,150,1,201513
09/08/2015 3:00,3,26.16,117.26,993,40,0,0,0,2,300,150,1,201513
09/08/2015 4:00,3,26.29,117.14,993.3,40,0,0,0,2,300,150,1,201513
09/08/2015 5:00,3,26.44,117.02,993.7,40,0,0,0,2,300,150,1,201513
09/08/2015 6:00,3,26.6,116.9,994,35,0,0,0,2,300,120,0,201513
09/08/2015 7:00,3,26.78,116.78,994.3,35,0,0,0,2,300,120,1,201513
09/08/2015 8:00,3,26.96,116.67,994.7,35,0,0,0,2,300,120,1,201513
09/08/2015 9:00,3,27.16,116.57,995,35,0,0,0,2,300,120,1,201513
09/08/2015 10:00,3,27.37,116.49,995.3,35,0,0,0,2,300,120,1,201513
09/08/2015 11:00,3,27.58,116.43,995.7,35,0,0,0,2,300,120,1,201513
09/08/2015 12:00,2,27.8,116.4,996,0,0,0,0,0,0,0,0,201513
09/08/2015 13:00,2,28.02,116.41,996.3,0,0,0,0,0,0,0,1,201513
09/08/2015 14:00,2,28.24,116.44,996.7,0,0,0,0,0,0,0,1,201513
09/08/2015 15:00,2,28.46,116.5,997,0,0,0,0,0,0,0,1,201513
09/08/2015 16:00,2,28.68,116.59,997.3,0,0,0,0,0,0,0,1,201513
09/08/2015 17:00,2,28.89,116.69,997.7,0,0,0,0,0,0,0,1,201513
09/08/2015 18:00,2,29.1,116.8,998,0,0,0,0,0,0,0,0,201513
09/08/2015 19:00,2,29.3,116.92,998.3,0,0,0,0,0,0,0,1,201513
09/08/2015 20:00,2,29.49,117.04,998.7,0,0,0,0,0,0,0,1,201513
09/08/2015 21:00,2,29.68,117.16,999,0,0,0,0,0,0,0,1,201513
09/08/2015 22:00,2,29.86,117.28,999.3,0,0,0,0,0,0,0,1,201513
09/08/2015 23:00,2,30.03,117.39,999.7,0,0,0,0,0,0,0,1,201513
10/08/2015 0:00,2,30.2,117.5,1000,0,0,0,0,0,0,0,0,201513
10/08/2015 1:00,2,30.36,117.6,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 2:00,2,30.51,117.69,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 3:00,2,30.66,117.79,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 4:00,2,30.81,117.9,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 5:00,2,30.96,118.03,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 6:00,2,31.1,118.2,1000,0,0,0,0,0,0,0,0,201513
10/08/2015 7:00,2,31.24,118.4,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 8:00,2,31.39,118.64,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 9:00,2,31.52,118.88,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 10:00,2,31.66,119.13,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 11:00,2,31.78,119.38,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 12:00,2,31.9,119.6,1000,0,0,0,0,0,0,0,0,201513
10/08/2015 13:00,2,32.01,119.79,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 14:00,2,32.1,119.96,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 15:00,2,32.19,120.11,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 16:00,2,32.27,120.24,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 17:00,2,32.34,120.37,1000,0,0,0,0,0,0,0,1,201513
10/08/2015 18:00,2,32.4,120.5,1000,0,0,0,0,0,0,0,0,201513
10/08/2015 19:00,2,32.46,120.63,999.7,0,0,0,0,0,0,0,1,201513
10/08/2015 20:00,2,32.51,120.77,999.3,0,0,0,0,0,0,0,1,201513
10/08/2015 21:00,2,32.55,120.92,999,0,0,0,0,0,0,0,1,201513
10/08/2015 22:00,2,32.6,121.07,998.7,0,0,0,0,0,0,0,1,201513
10/08/2015 23:00,2,32.65,121.23,998.3,0,0,0,0,0,0,0,1,201513
11/08/2015 0:00,3,32.7,121.4,998,35,0,0,0,1,150,60,0,201513
11/08/2015 1:00,3,32.76,121.57,998,35,0,0,0,1,150,60,1,201513
11/08/2015 2:00,3,32.81,121.75,998,35,0,0,0,1,150,60,1,201513
11/08/2015 3:00,3,32.87,121.92,998,35,0,0,0,1,150,60,1,201513
11/08/2015 4:00,3,32.92,122.09,998,35,0,0,0,1,150,60,1,201513
11/08/2015 5:00,3,32.97,122.25,998,35,0,0,0,1,150,60,1,201513
11/08/2015 6:00,3,33,122.4,998,35,0,0,0,1,150,60,0,201513
11/08/2015 7:00,3,33.02,122.54,998.3,35,0,0,0,1,150,60,1,201513
11/08/2015 8:00,3,33.03,122.66,998.7,35,0,0,0,1,150,60,1,201513
11/08/2015 9:00,3,33.03,122.8,999,35,0,0,0,1,150,60,1,201513
11/08/2015 10:00,3,33.02,122.94,999.3,35,0,0,0,1,150,60,1,201513
11/08/2015 11:00,3,33.01,123.1,999.7,35,0,0,0,1,150,60,1,201513
11/08/2015 12:00,2,33,123.3,1000,0,0,0,0,0,0,0,0,201513
11/08/2015 13:00,2,32.99,123.53,1000,0,0,0,0,0,0,0,1,201513
11/08/2015 14:00,2,32.98,123.8,1000,0,0,0,0,0,0,0,1,201513
11/08/2015 15:00,2,32.97,124.08,1000,0,0,0,0,0,0,0,1,201513
11/08/2015 16:00,2,32.97,124.38,1000,0,0,0,0,0,0,0,1,201513
11/08/2015 17:00,2,32.98,124.69,1000,0,0,0,0,0,0,0,1,201513
11/08/2015 18:00,6,33,125,1000,0,0,0,0,0,0,0,0,201513
11/08/2015 19:00,6,33.03,125.3,1000,0,0,0,0,0,0,0,1,201513
11/08/2015 20:00,6,33.07,125.59,1000,0,0,0,0,0,0,0,1,201513
11/08/2015 21:00,6,33.12,125.87,1000,0,0,0,0,0,0,0,1,201513
11/08/2015 22:00,6,33.18,126.15,1000,0,0,0,0,0,0,0,1,201513
11/08/2015 23:00,6,33.24,126.43,1000,0,0,0,0,0,0,0,1,201513
12/08/2015 0:00,6,33.3,126.7,1000,0,0,0,0,0,0,0,0,201513
06/08/2015 0:00,2,17.6,149.3,1004,0,0,0,0,0,0,0,0,201514
06/08/2015 1:00,2,17.77,149.22,1003.7,0,0,0,0,0,0,0,1,201514
06/08/2015 2:00,2,17.95,149.14,1003.3,0,0,0,0,0,0,0,1,201514
06/08/2015 3:00,2,18.12,149.07,1003,0,0,0,0,0,0,0,1,201514
06/08/2015 4:00,2,18.28,149,1002.7,0,0,0,0,0,0,0,1,201514
06/08/2015 5:00,2,18.45,148.95,1002.3,0,0,0,0,0,0,0,1,201514
06/08/2015 6:00,2,18.6,148.9,1002,0,0,0,0,0,0,0,0,201514
06/08/2015 7:00,2,18.75,148.86,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 8:00,2,18.89,148.84,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 9:00,2,19.03,148.81,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 10:00,2,19.18,148.78,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 11:00,2,19.33,148.75,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 12:00,2,19.5,148.7,1002,0,0,0,0,0,0,0,0,201514
06/08/2015 13:00,2,19.68,148.63,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 14:00,2,19.87,148.56,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 15:00,2,20.06,148.47,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 16:00,2,20.25,148.38,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 17:00,2,20.43,148.29,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 18:00,2,20.6,148.2,1002,0,0,0,0,0,0,0,0,201514
06/08/2015 19:00,2,20.75,148.12,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 20:00,2,20.88,148.06,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 21:00,2,21,147.99,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 22:00,2,21.12,147.93,1002,0,0,0,0,0,0,0,1,201514
06/08/2015 23:00,2,21.25,147.87,1002,0,0,0,0,0,0,0,1,201514
07/08/2015 0:00,2,21.4,147.8,1002,0,0,0,0,0,0,0,0,201514
07/08/2015 1:00,2,21.57,147.73,1001.7,0,0,0,0,0,0,0,1,201514
07/08/2015 2:00,2,21.75,147.64,1001.3,0,0,0,0,0,0,0,1,201514
07/08/2015 3:00,2,21.95,147.55,1001,0,0,0,0,0,0,0,1,201514
07/08/2015 4:00,2,22.16,147.45,1000.7,0,0,0,0,0,0,0,1,201514
07/08/2015 5:00,2,22.38,147.33,1000.3,0,0,0,0,0,0,0,1,201514
07/08/2015 6:00,3,22.6,147.2,1000,35,0,0,0,1,180,90,0,201514
07/08/2015 7:00,3,22.82,147.06,1000,35,0,0,0,1,180,90,1,201514
07/08/2015 8:00,3,23.04,146.9,1000,35,0,0,0,1,180,90,1,201514
07/08/2015 9:00,3,23.26,146.75,1000,35,0,0,0,1,180,90,1,201514
07/08/2015 10:00,3,23.48,146.59,1000,35,0,0,0,1,180,90,1,201514
07/08/2015 11:00,3,23.69,146.44,1000,35,0,0,0,1,180,90,1,201514
07/08/2015 12:00,3,23.9,146.3,1000,35,0,0,0,1,180,90,0,201514
07/08/2015 13:00,3,24.11,146.17,999.7,35,0,0,0,1,180,90,1,201514
07/08/2015 14:00,3,24.31,146.05,999.3,35,0,0,0,1,180,90,1,201514
07/08/2015 15:00,3,24.51,145.93,999,35,0,0,0,1,180,90,1,201514
07/08/2015 16:00,3,24.71,145.81,998.7,35,0,0,0,1,180,90,1,201514
07/08/2015 17:00,3,24.9,145.66,998.3,35,0,0,0,1,180,90,1,201514
07/08/2015 18:00,3,25.1,145.5,998,35,0,0,0,1,180,90,0,201514
07/08/2015 19:00,3,25.29,145.31,997.3,35,0,0,0,1,180,90,1,201514
07/08/2015 20:00,3,25.48,145.09,996.7,35,0,0,0,1,180,90,1,201514
07/08/2015 21:00,3,25.66,144.87,996,35,0,0,0,1,180,90,1,201514
07/08/2015 22:00,3,25.83,144.64,995.3,35,0,0,0,1,180,90,1,201514
07/08/2015 23:00,3,25.98,144.41,994.7,35,0,0,0,1,180,90,1,201514
08/08/2015 0:00,3,26.1,144.2,994,35,0,0,0,1,180,90,0,201514
08/08/2015 1:00,3,26.2,144.01,993.3,35,0,0,0,1,180,90,1,201514
08/08/2015 2:00,3,26.27,143.84,992.7,35,0,0,0,1,180,90,1,201514
08/08/2015 3:00,3,26.32,143.67,992,35,0,0,0,1,180,90,1,201514
08/08/2015 4:00,3,26.36,143.52,991.3,35,0,0,0,1,180,90,1,201514
08/08/2015 5:00,3,26.38,143.36,990.7,35,0,0,0,1,180,90,1,201514
08/08/2015 6:00,3,26.4,143.2,990,40,0,0,0,9,180,180,0,201514
08/08/2015 7:00,3,26.41,143.03,990,40,0,0,0,9,180,180,1,201514
08/08/2015 8:00,3,26.42,142.85,990,40,0,0,0,9,180,180,1,201514
08/08/2015 9:00,3,26.44,142.67,990,40,0,0,0,9,180,180,1,201514
08/08/2015 10:00,3,26.45,142.5,990,40,0,0,0,9,180,180,1,201514
08/08/2015 11:00,3,26.47,142.34,990,40,0,0,0,9,180,180,1,201514
08/08/2015 12:00,3,26.5,142.2,990,40,0,0,0,9,180,180,0,201514
08/08/2015 13:00,3,26.54,142.08,990,40,0,0,0,9,180,180,1,201514
08/08/2015 14:00,3,26.58,141.98,990,40,0,0,0,9,180,180,1,201514
08/08/2015 15:00,3,26.63,141.89,990,40,0,0,0,9,180,180,1,201514
08/08/2015 16:00,3,26.68,141.8,990,40,0,0,0,9,180,180,1,201514
08/08/2015 17:00,3,26.74,141.7,990,40,0,0,0,9,180,180,1,201514
08/08/2015 18:00,3,26.8,141.6,990,40,0,0,0,9,180,180,0,201514
08/08/2015 19:00,3,26.86,141.48,990,40,0,0,0,9,180,180,1,201514
08/08/2015 20:00,3,26.92,141.35,990,40,0,0,0,9,180,180,1,201514
08/08/2015 21:00,3,26.98,141.22,990,40,0,0,0,9,180,180,1,201514
08/08/2015 22:00,3,27.05,141.1,990,40,0,0,0,9,180,180,1,201514
08/08/2015 23:00,3,27.12,140.99,990,40,0,0,0,9,180,180,1,201514
09/08/2015 0:00,3,27.2,140.9,990,40,0,0,0,9,180,180,0,201514
09/08/2015 1:00,3,27.29,140.84,990,40,0,0,0,9,180,180,1,201514
09/08/2015 2:00,3,27.39,140.81,990,40,0,0,0,9,180,180,1,201514
09/08/2015 3:00,3,27.49,140.8,990,40,0,0,0,9,180,180,1,201514
09/08/2015 4:00,3,27.59,140.79,990,40,0,0,0,9,180,180,1,201514
09/08/2015 5:00,3,27.7,140.8,990,40,0,0,0,9,180,180,1,201514
09/08/2015 6:00,3,27.8,140.8,990,40,0,0,0,9,180,180,0,201514
09/08/2015 7:00,3,27.9,140.8,990,40,0,0,0,9,180,180,1,201514
09/08/2015 8:00,3,28,140.79,990,40,0,0,0,9,180,180,1,201514
09/08/2015 9:00,3,28.1,140.77,990,40,0,0,0,9,180,180,1,201514
09/08/2015 10:00,3,28.2,140.75,990,40,0,0,0,9,180,180,1,201514
09/08/2015 11:00,3,28.3,140.73,990,40,0,0,0,9,180,180,1,201514
09/08/2015 12:00,3,28.4,140.7,990,40,0,0,0,9,180,180,0,201514
09/08/2015 13:00,3,28.5,140.67,990,40,0,0,0,9,180,180,1,201514
09/08/2015 14:00,3,28.61,140.63,990,40,0,0,0,9,180,180,1,201514
09/08/2015 15:00,3,28.73,140.6,990,40,0,0,0,9,180,180,1,201514
09/08/2015 16:00,3,28.85,140.57,990,40,0,0,0,9,180,180,1,201514
09/08/2015 17:00,3,28.97,140.53,990,40,0,0,0,9,180,180,1,201514
09/08/2015 18:00,3,29.1,140.5,990,40,0,0,0,9,180,180,0,201514
09/08/2015 19:00,3,29.24,140.47,990,40,0,0,0,9,180,180,1,201514
09/08/2015 20:00,3,29.38,140.45,990,40,0,0,0,9,180,180,1,201514
09/08/2015 21:00,3,29.52,140.43,990,40,0,0,0,9,180,180,1,201514
09/08/2015 22:00,3,29.65,140.41,990,40,0,0,0,9,180,180,1,201514
09/08/2015 23:00,3,29.78,140.4,990,40,0,0,0,9,180,180,1,201514
10/08/2015 0:00,3,29.9,140.4,990,40,0,0,0,9,180,180,0,201514
10/08/2015 1:00,3,30,140.41,990,40,0,0,0,9,180,180,1,201514
10/08/2015 2:00,3,30.1,140.42,990,40,0,0,0,9,180,180,1,201514
10/08/2015 3:00,3,30.18,140.44,990,40,0,0,0,9,180,180,1,201514
10/08/2015 4:00,3,30.26,140.48,990,40,0,0,0,9,180,180,1,201514
10/08/2015 5:00,3,30.33,140.53,990,40,0,0,0,9,180,180,1,201514
10/08/2015 6:00,3,30.4,140.6,990,40,0,0,0,9,180,180,0,201514
10/08/2015 7:00,3,30.47,140.68,990,40,0,0,0,9,180,180,1,201514
10/08/2015 8:00,3,30.54,140.78,990,40,0,0,0,9,180,180,1,201514
10/08/2015 9:00,3,30.61,140.88,990,40,0,0,0,9,180,180,1,201514
10/08/2015 10:00,3,30.68,140.99,990,40,0,0,0,9,180,180,1,201514
10/08/2015 11:00,3,30.74,141.1,990,40,0,0,0,9,180,180,1,201514
10/08/2015 12:00,3,30.8,141.2,990,40,0,0,0,9,180,180,0,201514
10/08/2015 13:00,3,30.85,141.3,989.2,40,0,0,0,9,180,180,1,201514
10/08/2015 14:00,3,30.9,141.39,988.3,40,0,0,0,9,180,180,1,201514
10/08/2015 15:00,3,30.95,141.48,987.5,40,0,0,0,9,180,180,1,201514
10/08/2015 16:00,3,31,141.57,986.7,40,0,0,0,9,180,180,1,201514
10/08/2015 17:00,3,31.05,141.68,985.8,40,0,0,0,9,180,180,1,201514
10/08/2015 18:00,3,31.1,141.8,985,45,0,0,0,9,180,180,0,201514
